Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Caribbean;63,60;1978;61.5;65.7;56;54.2;57.8;14.4;13.6;15.3;6.4;6;6.7;;;;;;;;;;;;;;;;
Anguilla;68,40;1978;64.3;72.3;56.2;52.7;59.4;13.7;11.9;15.2;6.1;5.3;6.5;;;;;;;;;;;;;;;;
Antigua and Barbuda;72,90;1978;70;75.4;59.5;56.7;61.9;15.8;14.1;17;7.4;6.4;7.8;;;;;;;;;;;;;;;;
Aruba;70,50;1978;66.5;74.6;57.9;54.3;61.5;14.6;12.9;16.1;5.9;4.8;6.5;;;;;;;;;;;;;;;;
Bahamas;67,60;1978;64.1;71.2;55.2;51.9;58.8;14.8;13;16.2;7.1;6.1;7.8;;;;;;;;;;;;;;;;
Barbados;71,10;1978;68.8;73.3;58.6;56.5;60.5;14.6;13.4;15.4;5.9;5.4;6.2;;;;;;;;;;;;;;;;
Bonaire. Sint Eustatius and Saba;73,30;1978;71.5;75.1;60.2;58.5;61.8;15;13.9;16;6.4;5.8;6.7;;;;;;;;;;;;;;;;
British Virgin Islands;67,60;1978;65.1;70.9;56.4;54.7;58.8;13.3;12.4;14.6;5.7;5.3;6.2;;;;;;;;;;;;;;;;
Cayman Islands;68,60;1978;65.2;71.9;56.8;54.4;59.1;13.8;12.3;15;6;5.3;6.4;;;;;;;;;;;;;;;;
Cuba;72,20;1978;70.4;74.3;59.5;57.9;61.4;15.5;14.4;16.8;6.3;5.9;6.7;;;;;;;;;;;;;;;;
Curaçao;70,60;1978;68;73;57.7;55.4;59.9;14;12.9;14.9;5.9;5.4;6.2;;;;;;;;;;;;;;;;
Dominica;70,40;1978;67.9;72.8;57.5;55.1;59.7;14.2;12.7;15.3;6.2;5.6;6.6;;;;;;;;;;;;;;;;
Dominican Republic;60,80;1978;58.5;63.3;53.7;51.8;55.6;12.4;11.6;13.1;5.3;5.1;5.5;;;;;;;;;;;;;;;;
Grenada;67,70;1978;65.3;69.8;56;53.7;57.9;14.1;13.1;14.9;6.6;6.2;6.8;;;;;;;;;;;;;;;;
Guadeloupe;69,00;1978;65.6;72.5;56.7;53.5;60;15.3;13.8;16.6;7.4;6.8;7.8;;;;;;;;;;;;;;;;
Haiti;49,40;1978;47.9;50.9;48.3;47.1;49.4;11.7;11.1;12.2;5.1;4.8;5.2;;;;;;;;;;;;;;;;
Jamaica;68,80;1978;67.3;70.1;57.3;56.1;58.3;14.3;13.8;14.6;6.3;6.1;6.3;;;;;;;;;;;;;;;;
Martinique;69,60;1978;66.2;73;56.9;53.7;60;14.5;12.5;16.2;6.1;5;6.7;;;;;;;;;;;;;;;;
Montserrat;69,00;1978;66.6;71.1;56.9;53.9;59.6;13.7;12.4;14.7;6;5.5;6.2;;;;;;;;;;;;;;;;
Puerto Rico;72,80;1978;69;76.9;60.3;56.9;64;17.2;15.8;18.7;8.6;7.8;9.3;;;;;;;;;;;;;;;;
Saint Barthélemy;69,40;1978;67.1;72;57.5;55.7;59.5;13.9;13;14.8;5.8;5.5;6.1;;;;;;;;;;;;;;;;
Saint Kitts and Nevis;63,40;1978;60.2;66.4;53;50.2;55.6;12.5;11.2;13.5;5.5;5;5.8;;;;;;;;;;;;;;;;
Saint Lucia;67,30;1978;64.9;69.7;55.4;53;57.6;13.3;12;14.3;5.8;5.3;6.1;;;;;;;;;;;;;;;;
Saint Martin (French part);72,30;1978;69.3;75.4;59.5;57;62.1;14.9;13.4;16.1;6.3;5.6;6.8;;;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;69,60;1978;67.2;71.8;59.6;57.3;61.6;17.4;16;18.2;9.4;8.4;9.7;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);72,00;1978;70.7;73.1;59.2;58;60.3;14.5;13.7;15.1;6.1;5.7;6.3;;;;;;;;;;;;;;;;
Trinidad and Tobago;67,40;1978;65.4;69.4;55.7;53.8;57.5;13.9;12.8;14.8;7;6.3;7.4;;;;;;;;;;;;;;;;
Turks and Caicos Islands;70,20;1978;67.4;72.7;56.6;54.2;58.5;15.4;12.7;17.3;7.2;5.7;7.9;;;;;;;;;;;;;;;;
United States Virgin Islands;68,10;1978;64.8;71.5;55.5;52.5;58.5;13.3;12.2;14.4;5.7;5.2;5.9;;;;;;;;;;;;;;;;
Central America;62,20;1978;58.9;65.9;54;50.8;57.6;14.6;13.6;15.6;6.9;6.5;7.3;;;;;;;;;;;;;;;;
Belize;66,90;1978;65.1;68.8;57.6;56;59.2;15.1;14.5;15.7;7.1;6.9;7.3;;;;;;;;;;;;;;;;
Costa Rica;72,20;1978;70.2;74.5;60.7;59;62.6;16.1;15.2;17;6.8;6.4;7.2;;;;;;;;;;;;;;;;
El Salvador;53,20;1978;47.9;59.5;48.1;42.5;54.6;12.5;11.3;13.6;5.2;4.7;5.6;;;;;;;;;;;;;;;;
Guatemala;56,00;1978;53.2;59;51;48.3;54;13.5;12.9;14;5.7;5.5;5.8;;;;;;;;;;;;;;;;
Honduras;59,30;1978;57.8;60.9;52.2;50.9;53.5;12.1;11.5;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Mexico;63,80;1978;60.4;67.5;54.8;51.5;58.3;15;14;16.1;7.2;6.7;7.7;;;;;;;;;;;;;;;;
Nicaragua;53,60;1978;49.2;58.5;48.5;44.1;53.3;12.1;11.1;13;5.2;4.8;5.5;;;;;;;;;;;;;;;;
Panama;68,80;1978;66.7;71;58.1;56.3;60.1;15.6;14.8;16.5;7.5;7.1;7.8;;;;;;;;;;;;;;;;
South America;62,50;1978;59.9;65.3;54.9;52.6;57.3;13.8;12.8;14.8;5.9;5.4;6.3;;;;;;;;;;;;;;;;
Argentina;68,20;1978;64.4;72.3;56.8;53.1;60.7;14.2;11.9;16.3;6.6;5.1;7.4;;;;;;;;;;;;;;;;
Bolivia (Plurinational State of);50,20;1978;48.8;51.6;49.9;48.4;51.4;11.8;11.4;12.2;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Brazil;60,70;1978;58.4;63.1;54;52.2;55.9;13.9;13.4;14.4;5.7;5.6;5.9;;;;;;;;;;;;;;;;
Chile;68,10;1978;65;71.3;56.2;53.4;59.2;13.4;12.1;14.5;5.1;4.6;5.5;;;;;;;;;;;;;;;;
Colombia;66,00;1978;63.4;68.6;56.1;53.8;58.5;14.3;13.3;15.3;6.1;5.6;6.3;;;;;;;;;;;;;;;;
Ecuador;62,20;1978;60.1;64.2;55;53.3;56.7;13.4;12.7;14;5.6;5.4;5.8;;;;;;;;;;;;;;;;
Falkland Islands (Malvinas);55,60;1978;53.8;57.8;50.1;48.8;51.8;12;11.4;12.7;5.2;5;5.4;;;;;;;;;;;;;;;;
French Guiana;65,10;1978;61.1;69.9;54.2;51.2;57.9;12.9;11.5;14.4;5.7;5.1;6.1;;;;;;;;;;;;;;;;
Guyana;61,10;1978;58.6;63.7;51.1;49;53.4;12.2;11.2;13.3;6.2;5.5;6.7;;;;;;;;;;;;;;;;
Paraguay;64,10;1978;62.5;65.8;54.5;53.1;55.9;13;12.3;13.7;5.8;5.6;5.9;;;;;;;;;;;;;;;;
Peru;59,00;1978;57.1;61;54.2;52.7;55.8;12.6;12;13.2;5.3;5.1;5.5;;;;;;;;;;;;;;;;
Suriname;61,70;1978;59.1;64.6;51.3;49;54;11.7;10.5;13;5.3;4.6;5.9;;;;;;;;;;;;;;;;
Uruguay;70,00;1978;66.4;73.8;58.5;55.2;62.1;15.2;13.1;17.1;7.2;6;8;;;;;;;;;;;;;;;;
Venezuela (Bolivarian Republic of);68,30;1978;65.9;70.9;57.1;55;59.5;14.6;13.8;15.5;6.3;6.1;6.5;;;;;;;;;;;;;;;;
NORTHERN AMERICA;73,50;1978;69.7;77.3;59.9;56.3;63.6;16.3;14;18.3;7.8;6.7;8.6;;;;;;;;;;;;;;;;
Bermuda;72,90;1978;69;76.9;59.3;55.6;63.3;15.1;13.1;16.8;6.7;5.8;7.1;;;;;;;;;;;;;;;;
Canada;74,50;1978;70.9;78.3;60.8;57.3;64.5;16.5;14.4;18.6;7.9;6.8;8.6;;;;;;;;;;;;;;;;
Greenland;63,20;1978;60.7;66.3;51.6;49.2;54.6;12.4;11;13.6;5.5;5;5.9;;;;;;;;;;;;;;;;
Saint Pierre and Miquelon;71,00;1978;65;77.4;57.8;52.5;63.4;15;12;17.2;6.9;5.5;7.4;;;;;;;;;;;;;;;;
United States of America;73,40;1978;69.6;77.2;59.8;56.1;63.5;16.3;14;18.3;7.8;6.7;8.6;;;;;;;;;;;;;;;;
OCEANIA;69,80;1978;66.5;73.4;58.5;55.3;62;15.4;13.3;17.4;7.2;6.1;7.9;;;;;;;;;;;;;;;;
Australia/New Zealand;73,60;1978;70.2;77.2;59.9;56.6;63.3;15.6;13.5;17.6;7.3;6.2;8;;;;;;;;;;;;;;;;
Australia;73,70;1978;70.3;77.3;60;56.7;63.5;15.7;13.5;17.7;7.3;6.2;7.9;;;;;;;;;;;;;;;;
New Zealand;73,00;1978;69.8;76.4;59.4;56.3;62.6;15.4;13.3;17.3;7.4;6.3;8;;;;;;;;;;;;;;;;
Melanesia;58,10;1978;56.1;60.8;50.3;48.4;53.1;11.6;10.8;13;5.1;4.7;5.6;;;;;;;;;;;;;;;;
Fiji;62,50;1978;60.2;65.4;51.3;49;54.1;11.3;10.1;12.7;4.8;4.1;5.5;;;;;;;;;;;;;;;;
New Caledonia;64,90;1978;61.7;68.7;54.1;51.5;57.4;13.2;11.8;14.6;6.4;5.8;6.9;;;;;;;;;;;;;;;;
Papua New Guinea;56,60;1978;54.8;59;49.7;48;52.3;11.3;10.8;12.5;5;4.8;5.4;;;;;;;;;;;;;;;;
Solomon Islands;61,90;1978;59.7;65;51.7;49.7;54.5;12.2;11.6;13.4;5.2;5;5.6;;;;;;;;;;;;;;;;
Vanuatu;59,80;1978;58.4;61.5;50.7;49.3;52.3;11.9;11;12.7;5.3;4.9;5.5;;;;;;;;;;;;;;;;
Micronesia;63,50;1978;60.6;66.9;53.3;50.6;56.5;12.6;11.3;13.8;5.5;5;5.9;;;;;;;;;;;;;;;;
Guam;68,70;1978;65.3;72.9;55.9;52.7;59.8;13.4;11.6;15;6;4.9;6.6;;;;;;;;;;;;;;;;
Kiribati;56,90;1978;55.3;58.5;50.9;49.5;52.1;12.3;11.6;12.8;5.3;5;5.5;;;;;;;;;;;;;;;;
Marshall Islands;60,70;1978;57.3;65.1;50.8;47.4;55;11.9;10.6;13.3;5.3;4.8;5.7;;;;;;;;;;;;;;;;
Micronesia (Fed. States of);63,70;1978;60.5;67.3;53.7;50.7;57;12.6;11.3;13.8;5.5;5;5.8;;;;;;;;;;;;;;;;
Nauru;61,50;1978;59.9;65.1;49.4;47.7;53.2;11.6;10.8;13.3;5.5;5;5.8;;;;;;;;;;;;;;;;
Northern Mariana Islands;68,20;1978;66.1;70.9;54.9;52.8;57.5;13.7;12.3;15;6.1;5.6;6.6;;;;;;;;;;;;;;;;
Palau;60,30;1978;54.9;67.7;49.5;44.1;56.8;11.9;10;13.9;5.4;4.8;5.9;;;;;;;;;;;;;;;;
Polynesia;64,90;1978;62.6;67.8;53.7;51.4;56.5;12.7;11.6;14;5.6;5.2;6;;;;;;;;;;;;;;;;
American Samoa;68,50;1978;65.6;72.2;56.1;53.3;59.5;13.6;12.4;15;6.3;5.7;6.9;;;;;;;;;;;;;;;;
Cook Islands;64,90;1978;62.8;67.7;52.6;50.4;55.3;12.6;11.4;14;5.7;5.2;6.1;;;;;;;;;;;;;;;;
French Polynesia;65,50;1978;64.3;67;55.2;54.1;56.5;13.2;12.6;13.9;5.5;5.3;5.8;;;;;;;;;;;;;;;;
Niue;67,40;1978;62.5;72.8;55;50.2;60.2;13.4;11.4;15.2;6;5.2;6.4;;;;;;;;;;;;;;;;
Samoa;64,00;1978;61.2;67.4;52.8;50.1;56.1;12.4;11.2;13.8;5.5;5;5.9;;;;;;;;;;;;;;;;
Tokelau;64,10;1978;63.9;64.6;52.1;52.1;52.3;12.5;11.8;13.1;5.6;5.3;5.7;;;;;;;;;;;;;;;;
Tonga;65,60;1978;62.1;70;53.2;49.8;57.5;12.8;11.3;14.5;5.7;5.2;6.2;;;;;;;;;;;;;;;;
Tuvalu;60,10;1978;57.3;62.5;50.4;47.5;52.8;12;10.6;12.9;5.1;4.8;5.5;;;;;;;;;;;;;;;;
Wallis and Futuna Islands;57,60;1978;56.5;59;48.7;47.4;50.3;11;10;12.3;5.5;5;5.8;;;;;;;;;;;;;;;;
AFRICA;48,20;1977;46.5;49.9;48;46.4;49.5;11.8;11.3;12.4;5.2;5;5.4;;;;;;;;;;;;;;;;
Eastern Africa;46,70;1977;44.7;48.7;46.8;45;48.5;11.7;11.1;12.2;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Burundi;43,50;1977;42.1;44.9;46;44.7;47.1;11.4;10.9;11.8;4.9;4.6;5.1;;;;;;;;;;;;;;;;
Comoros;49,00;1977;47.3;51;47.5;45.8;49.5;11.4;10.8;11.9;5;4.7;5.2;;;;;;;;;;;;;;;;
Djibouti;50,60;1977;48.6;52.6;48.4;46.8;50.1;12.2;11.6;12.7;5.3;4.9;5.5;;;;;;;;;;;;;;;;
Eritrea;43,20;1977;40.3;46.3;42.8;40.1;45.6;10.7;10;11.3;4.6;4.2;4.9;;;;;;;;;;;;;;;;
Ethiopia;41,90;1977;39.4;44.5;44.4;42.1;46.6;11;10.3;11.6;4.8;4.4;5;;;;;;;;;;;;;;;;
Kenya;56,50;1977;54.9;58.1;50.8;49.4;52.2;12.6;12.2;13.1;5.7;5.5;5.8;;;;;;;;;;;;;;;;
Madagascar;49,80;1977;48.8;50.9;47.5;46.8;48.4;11.9;11.6;12.2;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Malawi;42,20;1977;40.4;44.1;47.6;46.1;49.1;11.9;11.4;12.4;5.3;4.9;5.6;;;;;;;;;;;;;;;;
Mauritius;63,50;1977;59.9;67.8;52.2;48.8;56.5;11.1;8.9;13.4;4.9;3.8;5.5;;;;;;;;;;;;;;;;
Mayotte;66,80;1977;64.4;69.4;55.3;53.1;57.6;13;12;14.2;5.6;5.2;6;;;;;;;;;;;;;;;;
Mozambique;42,70;1977;41.4;44;46;45.1;47;11.1;10.9;11.3;4.9;4.7;5;;;;;;;;;;;;;;;;
Réunion;66,50;1977;62.3;70.8;54.7;50.6;58.8;14.4;12.2;16;6.6;5.5;7.1;;;;;;;;;;;;;;;;
Rwanda;44,80;1977;44.1;45.5;47.5;47.6;47.5;11.8;11.8;11.8;5.2;5.1;5.3;;;;;;;;;;;;;;;;
Seychelles;63,60;1977;59.7;68.1;51.9;47.9;56.6;12.2;9.8;14.4;5.5;4.1;6.2;;;;;;;;;;;;;;;;
Somalia;46,90;1977;45.5;48.3;47.1;45.9;48.3;11.8;11.3;12.2;5.1;4.8;5.3;;;;;;;;;;;;;;;;
South Sudan;37,30;1977;36.8;37.9;42.1;41.7;42.6;10.1;10;10.3;4.3;4.1;4.4;;;;;;;;;;;;;;;;
Uganda;45,50;1977;42.8;48.4;45.8;43.3;48.4;11.8;11.1;12.6;5.3;5;5.6;;;;;;;;;;;;;;;;
United Republic of Tanzania;49,80;1977;47.9;51.9;48.4;46.5;50.4;12.1;11.5;12.7;5.4;5.1;5.7;;;;;;;;;;;;;;;;
Zambia;54,70;1977;53.1;56.3;51.4;50;52.8;12.9;12.3;13.5;5.8;5.5;6;;;;;;;;;;;;;;;;
Zimbabwe;56,30;1977;53.2;59.5;49.8;46.9;52.7;12.8;12.2;13.4;5.8;5.5;6;;;;;;;;;;;;;;;;
Middle Africa;45,40;1977;43.8;47;45.9;44.4;47.3;11.5;11.1;11.8;5;4.8;5.2;;;;;;;;;;;;;;;;
Angola;41,40;1977;38.6;44.7;42.9;39.9;46.3;11;10.6;11.5;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Cameroon;50,00;1977;48.6;51.4;48.7;47.7;49.6;12.1;11.8;12.4;5.4;5.2;5.5;;;;;;;;;;;;;;;;
Central African Republic;48,80;1977;47.5;50.2;47.6;46.3;48.8;11.6;11.2;12;5.1;5;5.2;;;;;;;;;;;;;;;;
Chad;42,30;1977;40.2;44.3;44.3;42.3;46.3;11.1;10.5;11.5;4.8;4.4;5;;;;;;;;;;;;;;;;
Congo;55,80;1977;53.1;58.6;49.3;46.6;51.9;12.3;11.5;13;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Democratic Republic of the Congo;44,80;1977;43.7;45.8;45.7;44.8;46.4;11.3;11;11.5;4.9;4.7;5;;;;;;;;;;;;;;;;
Equatorial Guinea;40,50;1977;38.4;42.7;41.5;39.6;43.4;10.9;10.6;11.2;4.8;4.7;4.9;;;;;;;;;;;;;;;;
Gabon;56,10;1977;54.4;57.8;51;49.7;52.3;12.8;12.3;13.2;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Sao Tome and Principe;58,80;1977;57.2;60.6;52;50.5;53.6;12.1;11.4;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Northern Africa;53,50;1977;51.9;55.2;51;49.1;53;12.2;11.3;13;5.4;5.1;5.5;;;;;;;;;;;;;;;;
Algeria;49,20;1977;48.3;50.1;47;46;48.2;10.5;10.1;11.1;4.5;4.4;4.5;;;;;;;;;;;;;;;;
Egypt;54,10;1977;52;56.3;53.3;50.4;56.2;12.8;11.6;13.8;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Libya;62,80;1977;60.9;65.1;54.3;52.6;56.5;12.6;11.8;13.4;5.3;5.1;5.6;;;;;;;;;;;;;;;;
Morocco;52,70;1977;51.7;53.7;48.8;47.8;49.7;11.8;11.2;12.3;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Sudan;53,60;1977;52.2;55.2;50.3;49.1;51.6;12.7;12.2;13.1;5.5;5.2;5.7;;;;;;;;;;;;;;;;
Tunisia;61,50;1977;60.1;63.1;55.3;54.1;56.6;13;12.5;13.7;5.5;5.4;5.7;;;;;;;;;;;;;;;;
Western Sahara;40,50;1977;35.6;48.3;37.3;31.5;46.6;10.5;9.6;11.7;4.7;4.4;5.1;;;;;;;;;;;;;;;;
Southern Africa;58,20;1977;55.3;61.5;51.3;48.5;54.5;13.2;12.2;14.1;6.4;6.2;6.6;;;;;;;;;;;;;;;;
Botswana;59,20;1977;56.3;61.8;50.6;48;53;12.5;11.6;13;5.7;5.2;5.9;;;;;;;;;;;;;;;;
Eswatini;55,60;1977;53.8;57.2;50.2;48.8;51.4;12.3;11.8;12.6;5.4;5.3;5.5;;;;;;;;;;;;;;;;
Lesotho;54,00;1977;49.9;58.6;49.3;45;54;12.3;10.7;13.3;5.5;4.8;5.8;;;;;;;;;;;;;;;;
Namibia;57,60;1977;54.7;60.3;51.4;48.9;53.6;13;12.2;13.7;5.9;5.5;6.1;;;;;;;;;;;;;;;;
South Africa;58,50;1977;55.6;61.8;51.5;48.7;54.7;13.3;12.3;14.2;6.5;6.3;6.7;;;;;;;;;;;;;;;;
Western Africa;45,20;1977;44;46.4;47;46.1;47.9;11.5;11.2;11.8;4.9;4.8;5.1;;;;;;;;;;;;;;;;
Benin;46,20;1977;44.5;47.8;47.5;46.1;48.8;11.9;11.4;12.3;5.1;4.9;5.3;;;;;;;;;;;;;;;;
Burkina Faso;44,10;1977;42.8;45.5;47.1;45.9;48.2;10.7;10.3;11;4.1;4;4.2;;;;;;;;;;;;;;;;
Cabo Verde;59,60;1977;58.9;60.2;52.2;51.9;52.4;12.8;13;12.6;4.5;4.9;4.2;;;;;;;;;;;;;;;;
Côte d'Ivoire;50,20;1977;48.5;52.1;48.6;47.6;49.8;11.8;11.4;12.1;5.2;5;5.3;;;;;;;;;;;;;;;;
Gambia;43,40;1977;42.1;44.8;45.9;44.8;47.1;11.4;11;11.7;4.9;4.6;5.1;;;;;;;;;;;;;;;;
Ghana;50,10;1977;48.3;52;48.4;46.9;50.1;12.1;11.6;12.7;5.2;5;5.5;;;;;;;;;;;;;;;;
Guinea;41,40;1977;40;42.8;46.6;45.3;47.9;11.6;11.1;12;5;4.7;5.2;;;;;;;;;;;;;;;;
Guinea-Bissau;42,70;1977;40.7;44.8;46.5;44.8;48.3;11.6;11.1;12.1;5.1;4.9;5.4;;;;;;;;;;;;;;;;
Liberia;43,60;1977;42.1;45.2;45.9;45.1;46.9;11;10.8;11.2;4.8;4.7;4.9;;;;;;;;;;;;;;;;
Mali;38,10;1977;37.1;39.2;44.2;43.2;45.2;9.9;9.6;10.2;3.8;3.7;3.9;;;;;;;;;;;;;;;;
Mauritania;53,40;1977;51.8;55;50.2;48.7;51.6;11.8;11.3;12.2;5.1;4.8;5.3;;;;;;;;;;;;;;;;
Niger;37,60;1977;36.8;38.4;44.1;42.8;45.1;9.9;9.5;10.2;3.8;3.7;3.9;;;;;;;;;;;;;;;;
Nigeria;45,60;1977;44.6;46.5;47;46.4;47.7;11.7;11.5;12;5.1;4.9;5.2;;;;;;;;;;;;;;;;
Saint Helena;69,40;1977;66.8;72;57.6;55.5;59.5;13.9;12.9;14.8;5.8;5.5;6.1;;;;;;;;;;;;;;;;
Senegal;46,20;1977;45.3;47;47.2;46.4;48;10.7;10.5;11;4.1;4;4.2;;;;;;;;;;;;;;;;
Sierra Leone;42,10;1977;40.7;43.5;47.2;45.8;48.6;11.6;11.3;11.8;5;4.8;5.2;;;;;;;;;;;;;;;;
Togo;49,80;1977;48.6;50.9;48.5;47.6;49.3;11.1;10.8;11.4;4.3;4.1;4.4;;;;;;;;;;;;;;;;
ASIA;58,00;1977;56.7;59.4;53;51.5;54.5;12.8;11.9;13.7;5.8;5.3;6.1;;;;;;;;;;;;;;;;
Central Asia;61,30;1977;57.3;65.2;53.7;50.1;57.1;13.1;11.8;14.1;5.6;5.1;5.9;;;;;;;;;;;;;;;;
Kazakhstan;62,00;1977;56.9;67.1;52.8;48;57.4;13;11.4;14.1;5.5;4.9;5.9;;;;;;;;;;;;;;;;
Kyrgyzstan;60,20;1977;56.7;63.6;53;49.6;56;12.8;11.6;13.6;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Tajikistan;59,40;1977;57.2;61.5;54.1;52.3;55.8;13.1;12.4;13.6;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Turkmenistan;59,90;1977;56.5;63.2;53.4;50.7;55.9;12.8;11.8;13.5;5.5;5.3;5.7;;;;;;;;;;;;;;;;
Uzbekistan;62,30;1977;59;65.6;55;52.1;57.7;13.4;12.2;14.3;5.7;5.3;6.1;;;;;;;;;;;;;;;;
Eastern Asia;64,00;1977;61.7;66.4;54.8;52.6;57.1;12.9;11.6;14.1;5.6;5;6;;;;;;;;;;;;;;;;
China;62,50;1977;60.4;64.7;53.8;51.7;56;12.3;11;13.3;5.3;4.6;5.6;;;;;;;;;;;;;;;;
China. Hong Kong SAR;73,40;1977;69.9;76.7;59.8;56.3;63;15.6;13;17.5;7.3;5.6;8;;;;;;;;;;;;;;;;
China. Macao SAR;72,30;1977;70.2;74.3;59.5;57.6;61.3;14.7;13.6;15.6;6.2;5.7;6.5;;;;;;;;;;;;;;;;
China. Taiwan Province of China;71,40;1977;69.1;74;57.9;55.7;60.4;14.3;13.1;15.4;6.7;6.2;6.9;;;;;;;;;;;;;;;;
Dem. People's Republic of Korea;64,70;1977;61.5;67.1;54;51;56.2;12.4;10.1;13.9;5;3.4;5.6;;;;;;;;;;;;;;;;
Japan;75,30;1977;72.7;77.9;61.4;58.8;63.8;15.8;14.3;17.1;6.7;6;7.1;;;;;;;;;;;;;;;;
Mongolia;55,50;1977;53.4;57.7;51.3;50.1;52.4;11.9;11;12.7;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Republic of Korea;64,50;1977;60.2;69.2;53.1;48.9;57.8;13.2;10.7;15.4;6;4.4;6.9;;;;;;;;;;;;;;;;
Southern Asia;52,20;1977;52.5;51.9;50.7;50.6;50.8;12.4;12.1;12.8;5.9;5.7;6;;;;;;;;;;;;;;;;
Afghanistan;41,20;1977;40.5;42;42.9;42.2;43.8;10.4;10;10.8;4.6;4.4;4.7;;;;;;;;;;;;;;;;
Bangladesh;51,20;1977;52.2;50.1;52;53.4;50.6;12.6;13;12.1;5.1;5.4;4.8;;;;;;;;;;;;;;;;
Bhutan;45,80;1977;44.9;46.9;45.3;44.5;46.4;11;10.5;11.5;4.8;4.6;5;;;;;;;;;;;;;;;;
India;51,90;1977;52.3;51.5;50.4;50.3;50.4;12.4;12.1;12.8;6.1;5.9;6.2;;;;;;;;;;;;;;;;
Iran (Islamic Republic of);56,60;1977;55.9;57.4;51.5;50.5;52.6;12.2;11.6;12.7;5.2;5;5.3;;;;;;;;;;;;;;;;
Maldives;52,60;1977;52.3;53;50;50.1;50;11.3;11.2;11.5;4.9;4.8;4.9;;;;;;;;;;;;;;;;
Nepal;46,00;1977;45.9;46;46.2;45.8;46.6;11.2;10.8;11.6;4.9;4.7;5;;;;;;;;;;;;;;;;
Pakistan;56,30;1977;55.8;56.9;53.6;53.1;54.3;12.7;12.3;13.3;5.4;5.2;5.6;;;;;;;;;;;;;;;;
Sri Lanka;66,60;1977;64.4;69.1;56.3;54.3;58.7;14.5;13.7;15.5;6.4;6;6.9;;;;;;;;;;;;;;;;
South-Eastern Asia;58,40;1977;56;61;52;49.9;54.1;12.9;12;13.7;5.9;5.3;6.2;;;;;;;;;;;;;;;;
Brunei Darussalam;68,10;1977;67.4;69;55.3;54.7;56.1;13.4;12.6;14.4;5.9;5.5;6.3;;;;;;;;;;;;;;;;
Cambodia;28,90;1977;25.7;32.3;28.7;25.2;31.9;9.7;8.8;10.3;4.4;3.9;4.7;;;;;;;;;;;;;;;;
Indonesia;57,10;1977;55.2;59.1;51.9;50.4;53.5;12.1;11.5;12.7;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Lao People's Democratic Republic;46,00;1977;44.7;47.2;45.9;44.9;46.8;11.2;10.7;11.6;4.9;4.7;5;;;;;;;;;;;;;;;;
Malaysia;66,80;1977;65;68.8;54.9;53.4;56.6;12.7;11.9;13.6;5.9;5.5;6.4;;;;;;;;;;;;;;;;
Myanmar;53,30;1977;51.1;55.7;49.1;47.1;51.1;11.9;11.1;12.6;5.2;4.9;5.4;;;;;;;;;;;;;;;;
Philippines;62,10;1977;60.5;64;53.4;52.1;55;12.8;12.1;13.5;5.4;5.2;5.7;;;;;;;;;;;;;;;;
Singapore;71,30;1977;68.4;74.5;57.6;54.8;60.7;13.8;11.8;15.6;6.3;4.9;7;;;;;;;;;;;;;;;;
Thailand;62,40;1977;59.1;65.8;53.1;50;56.3;14.7;13;16.1;8.1;6.8;9;;;;;;;;;;;;;;;;
Timor-Leste;24,40;1977;20.5;30.7;27.9;21.4;38.3;8;7.1;9.1;3.8;3.4;4.2;;;;;;;;;;;;;;;;
Viet Nam;65,00;1977;60.8;69.4;56.3;52.8;59.6;14.6;13.3;15.7;6.3;5.7;6.7;;;;;;;;;;;;;;;;
Western Asia;60,90;1977;58.1;63.8;55.2;52.4;58.2;13.7;12.4;14.9;6;5.3;6.7;;;;;;;;;;;;;;;;
Armenia;65,40;1977;61.8;68.7;56.6;53.3;59.6;13.7;12.2;14.9;5.9;5.3;6.3;;;;;;;;;;;;;;;;
